"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"PKN2-AS1",4.65830241825726e-05,-0.474149242433483,1,1,1
"MIR223",5.32572977883415e-05,0.622408573131025,1,1,1
"LINC01091",5.89313184650654e-05,0.567145317376733,1,1,1
"RP11-232L2.2",6.3818865366558e-05,0.287935227838336,0.8,0,1
"AC109826.1",6.41387766886642e-05,0.379792332693745,1,0.833,1
"RP11-72M17.1",6.92014519508546e-05,-0.467853035216531,1,1,1
"RP11-6I2.3",7.03450630624829e-05,0.452159978756943,1,1,1
"LINC01219",7.87969960577327e-05,0.23185535513816,0,0.833,1
"RP3-453C12.15",8.11017757539824e-05,0.394353013930477,1,1,1
"LINC01305",8.53668121477939e-05,0.214442941045581,0.4,1,1
"RP11-278H7.1",8.68158030523151e-05,-0.00670330430158428,1,1,1
"RP11-1129I3.1",8.94948450231058e-05,0.779223202090987,1,1,1
"RP4-684O24.5",9.30820980203994e-05,0.316003918973638,1,1,1
"LINC00923",0.000103633938812979,-0.399545780181498,1,1,1
"RP11-557H15.4",0.000106534690953098,-0.762569458196345,1,1,1
"RP11-364P22.2",0.000106596236812549,0.293452415720264,0.8,0,1
"RP11-403A3.3",0.000118922957666046,0.691523264198575,1,1,1
"LINC01376",0.000119257020279947,-0.548202245819187,1,1,1
"LINC00683",0.000121829091492047,0.175375483474018,1,1,1
"PAXBP1-AS1",0.000127294264331294,-0.179024222825221,1,1,1
"SPANXA2-OT1",0.00012887457331034,-0.384722978286038,1,1,1
"RP11-90C1.1",0.000167366488524832,0.229345215853782,0,0.667,1
"RP11-834C11.4",0.000178629687494128,0.356262739783586,1,1,1
"RP11-398G24.2",0.000196683842025188,0.521949753667992,1,1,1
"FOXG1-AS1",0.000203314795854516,0.137186982469753,0.4,1,1
"LINC01239",0.000204248642834501,-0.0394478886207841,1,1,1
"C9orf139",0.000222349161488775,0.173431211034493,1,1,1
"LINC01006",0.000241436581102085,-0.396506839071221,1,1,1
"AC079807.4",0.000247664800423577,0.00632401780228165,1,1,1
"LINC00885",0.00025468924251911,0.243453870046518,0,0.833,1
"LINC01410",0.00027190084747951,0.489302619723158,1,1,1
"RP11-536K7.3",0.000301861333857834,0.353407322348455,1,1,1
"PVRL3-AS1",0.00030290152095074,-0.304448733463978,1,1,1
"MIR7-3HG",0.000335631623621975,-0.186208491472113,1,1,1
"RP11-428O18.6",0.000354425677747725,-0.512862925479265,1,1,1
"RP11-321E2.3",0.000360730986233819,0.191072900538623,0.6,0.833,1
"CTC-242N15.1",0.000383779012992506,0.207369672681197,1,1,1
"RP11-230B22.1",0.000391944546338905,0.450920859579025,1,1,1
"LINC01088",0.000464071012070137,0.790155973286385,1,1,1
"RP11-282O18.3",0.000464152470065924,0.368130353795769,1,1,1
"DKFZP434L187",0.000468065967846695,0.357241744106333,1,0.833,1
"RP3-467D16.3",0.000474993347496755,0.354949436028805,1,1,1
"RP4-735C1.6",0.000485064752306057,0.307342933910445,1,1,1
"AC008060.8",0.000505461315820587,0.346466937113886,1,0.833,1
"RP11-569G13.2",0.000512819742305527,0.208483152382048,0.6,1,1
"CTC-459F4.3",0.000517211735652726,-0.35124511083881,1,1,1
"RP11-522B15.3",0.000520429069371026,-0.0524362412582495,1,1,1
"RP11-109G23.3",0.00052117698154376,0.309574334791039,1,1,1
"CTD-2544M6.1",0.000593489011519199,-0.079706226544114,1,1,1
"RP11-60I3.4",0.00066635986991032,0.390415872370258,1,1,1
"LINC00640",0.000715782612179905,0.354562701633585,1,1,1
"RP4-613B23.1",0.000719198815785749,-0.779333334680796,1,1,1
"RP1-156L9.1",0.000730908831078505,0.127498057698889,0.8,1,1
"RP5-1021I20.5",0.000750206914825411,0.441716070623801,1,1,1
"RP11-56I23.1",0.000798098089944235,0.302320525025275,1,0.667,1
"LINC01630",0.000799306263562135,-0.723146201295701,1,1,1
"RP11-30J20.1",0.00081310104820242,0.976093100361577,1,1,1
"RP11-6O2.3",0.000851639998554769,0.426786652077897,1,1,1
"AC079776.3",0.000880208840318615,0.18807668090533,1,1,1
"RP11-304F15.4",0.000890007634881639,0.17992128352935,0.8,1,1
"CH17-360D5.2",0.000915271660401524,0.417435452945786,1,1,1
"LINC01141",0.000916698852667301,0.482118572165219,1,1,1
"RP11-142A5.1",0.000923005919073099,-0.302272853588193,1,1,1
"AF127936.9",0.000940959826174472,0.485670715805262,1,1,1
"AC022182.1",0.000975005682937044,-0.180649131921018,1,1,1
"RP11-1080G15.1",0.00100184786380966,0.361407586268345,1,1,1
"GATA3-AS1",0.00102229429844594,0.310460953434811,1,0.667,1
"F11-AS1",0.00102234491328149,-0.0263363472311831,1,1,1
"AC005082.12",0.0010385436967284,0.290956899056075,1,1,1
"RP11-168K9.2",0.00111851028801377,0.201063781001907,0.8,1,1
"LINC01481",0.00114999498278035,-0.668581906328602,1,1,1
"AC005780.1",0.00116163086405237,0.228159952729815,0.6,1,1
"TARID",0.00117926057251315,-0.184521238845881,1,1,1
"AC007163.3",0.00119028281144332,-0.611266482447214,1,1,1
"AC008697.1",0.00120353102938969,0.743769133083177,1,1,1
"RP11-174G6.1",0.00124040548612648,0.399787814186852,1,1,1
"RP11-430C7.4",0.00124279009749091,0.353763055274202,1,1,1
"LINC00492",0.00127763613246616,0.280605495997944,0.8,0,1
"RP11-946L16.2",0.00129587218103775,0.316934184715052,1,1,1
"CTD-2130F23.1",0.00129639390776782,0.187641843294137,0.8,1,1
"AC144835.1",0.00131701642578008,0.386727108018084,1,1,1
"AC004112.4",0.00133868240306568,0.0845292242710185,1,1,1
"RP11-4O3.1",0.00134266468324206,0.214608887020043,0.8,1,1
"AC008060.5",0.00140357434767112,0.283095304594939,0.8,0,1
"RP11-256I23.2",0.0014615879935018,0.316836352764525,0.8,0.667,1
"RP11-469J4.3",0.00148603974191407,0.294322943996806,1,0.5,1
"RBM26-AS1",0.00149775184888645,-0.0491293971003111,1,1,1
"RP1-80N2.2",0.00154305970801239,0.295467044822002,0.8,0.333,1
"RP11-317J19.1",0.00156296507420546,0.570084593786046,1,1,1
"SMIM2-AS1",0.00157352817178913,0.0123989905275956,1,1,1
"LINC00517",0.00163485671944127,0.301993221180188,1,0.833,1
"AP000476.1",0.0016449144379785,0.595610431448565,1,1,1
"RP11-153M7.5",0.00170489656237453,0.296876433350824,1,1,1
"FAM66C",0.00174750720598304,-0.26797592995905,1,1,1
"AC093673.5",0.00176034121070179,0.348636579234216,1,1,1
"AP000696.2",0.00179696388621916,0.24446758078437,0,0.833,1
"CTB-47B11.3",0.00181231245932215,0.125496083335592,1,1,1
"RP11-626G11.3",0.00182102867388775,0.323131020082229,1,0.667,1
"LINC01098",0.00185559277807121,-0.134448989837707,1,1,1
"Z83844.1",0.00185876838924848,0.360764942467706,1,1,1
"RP11-804H8.6",0.00186477159396746,0.308433534046331,1,1,1
"RP11-41O4.1",0.00194539100270998,0.463618381560153,1,1,1
"RP11-162J8.3",0.00201713455771738,0.307079623722496,1,0.833,1
"RP11-121M22.1",0.00206056682715815,-0.0121167920484213,1,1,1
"CTC-232P5.1",0.00211638115464478,0.329602746204781,1,1,1
"LINC00211",0.00219090540336985,0.24197209196163,0.2,0.833,1
"RP11-399E6.1",0.00223313433655156,0.430333551219317,1,1,1
"AJ239322.1",0.00225982444758744,0.169675980012365,0.8,1,1
"RP11-59H7.4",0.00229124380240985,0.207772895780048,0.6,1,1
"AC010967.2",0.00238806975362693,0.0476621882234074,1,1,1
"LINC01299",0.00239325383249352,-0.108071839141268,1,1,1
"RP11-453O5.1",0.00240590414316401,0.231531642282576,0.4,1,1
"LINC00504",0.0024310468128642,-0.11317449489145,1,1,1
"RP11-122F24.1",0.00243951405693999,0.078374332376407,1,1,1
"RP11-319G6.1",0.00250025131668239,-0.241501673766923,1,1,1
"AC002310.12",0.00250031707022126,0.352984737519653,1,1,1
"RP11-180P8.1",0.00251090551134758,0.144627821332054,1,1,1
"CTB-147C13.1",0.0025475748418363,0.297915837791418,0.8,0.333,1
"RP11-15K3.1",0.00255916395105924,-0.0678586548650411,1,1,1
"AC003075.4",0.00258179645010318,-0.30618005829801,1,1,1
"CTC-425F1.4",0.00264479233670635,0.587717813074952,1,1,1
"RP11-1055B8.3",0.00278086605323317,-0.579815913641359,1,1,1
"RP11-399K21.11",0.00282577913648289,0.0469995490214692,1,1,1
"RP11-94A24.1",0.0028863290899089,0.316370563736647,1,1,1
"RP11-700H6.1",0.0028964451594153,0.143994765319195,1,1,1
"AC004053.1",0.00290223814024473,-0.258227215409156,1,1,1
"RP11-553K8.5",0.00292743948963586,0.308300082007379,1,0.667,1
"RP11-60A24.3",0.0029367584064815,0.448268071577624,1,1,1
"CTD-2533K21.4",0.00293801077928933,0.220420737032212,0.8,1,1
"LINC01374",0.00294270590958549,0.343685140103405,1,1,1
"AC005487.2",0.0029849982749899,0.303616761349393,1,1,1
"LINC00930",0.00307281254797521,0.288228225283437,1,0.833,1
"AC068286.1",0.0030744137698921,0.176840681853415,1,1,1
"RP1-167O22.1",0.00315420896270292,0.19894515527343,1,1,1
"RP11-1084I9.1",0.00323415336509885,0.169980759260073,1,1,1
"RP11-368L12.1",0.003238740424196,-0.437698257488868,1,1,1
"RP1-223B1.1",0.00325370386946902,-0.725013488273379,1,1,1
"C9orf173-AS1",0.00328167132029689,0.244687373730124,0.2,0.833,1
"LINC00251",0.00332427768678996,0.223554087643151,0.8,1,1
"CTC-575N7.1",0.00333176164482481,-0.233840872543986,1,1,1
"RP11-431D12.1",0.00336270440856893,0.345587339825471,1,0.833,1
"RP1-209A6.1",0.003420081419267,0.0331300500946079,1,1,1
"AC007040.8",0.00343854929724033,0.335811013435097,1,1,1
"RP5-1086K13.1",0.0035264038133145,0.341965425959751,1,0.833,1
"AC104532.4",0.00355267378583885,0.392550089492947,1,1,1
"GS1-590J6.3",0.00362067096772137,0.191229301302057,1,1,1
"SGMS1-AS1",0.00362140402423982,0.0938806734499158,1,1,1
"CTC-498M16.4",0.00364308167543855,-0.371103331189061,1,1,1
"AC002456.2",0.00364852752936627,0.310480067633541,1,1,1
"AC097724.3",0.00366723125294362,-0.0464536745833057,1,1,1
"CTD-2116N24.1",0.0038391334169862,0.116793139174024,1,1,1
"RP11-70F11.8",0.0038538721283211,0.219008850189394,0.8,1,1
"RP4-655J12.4",0.00387426220066554,0.356601335312041,1,1,1
"BCDIN3D-AS1",0.00392383696031662,0.176030153324659,1,1,1
"RP11-124N2.1",0.00394794577507059,0.153549634848865,1,1,1
"RP4-553F17.1",0.00395617974834809,0.154562089986223,1,1,1
"CD81-AS1",0.00404568768753268,0.0529023379916498,1,1,1
"RP11-521D12.2",0.0040687607634622,0.0289464284091059,1,1,1
"LINC00410",0.00409029939593718,0.163858192232644,0,0.667,1
"RP11-679B19.1",0.00412594578558722,0.386829800717819,1,1,1
"LIFR-AS1",0.00422708330836895,-0.183147891584758,1,1,1
"RP11-140M13.1",0.00433963635876055,0.23940770089791,0.4,1,1
"CITF22-49D8.1",0.00436044548647484,0.24974371229404,0,0.833,1
"RP11-20E24.1",0.00437357939526233,-0.0781945427701218,1,1,1
"RP11-63M22.2",0.00445665227580688,0.363149457861856,1,1,1
"LINC00596",0.00451808340349265,0.208876196821115,0.8,0.833,1
"CTC-501O10.1",0.00459519693321988,0.237156959108337,0.4,1,1
"AC007392.3",0.00463119015090355,0.377775718235849,1,1,1
"RP11-108E14.1",0.00466821833761896,0.143451355307838,1,1,1
"RP11-589B3.6",0.00466931837075976,0.218393526897937,0.8,1,1
"RP5-1029F21.3",0.00467374544521849,0.313911318433694,0.8,0.667,1
"RP5-1180C18.1",0.00473053441951107,0.368500393550393,1,1,1
"RP11-167H9.4",0.00476417577743889,0.0641675204846264,1,1,1
"CTC-228N24.2",0.0048403791819269,0.144085362179109,0.8,1,1
"GLIDR",0.00489344910171151,-0.340872945978358,1,1,1
"RP3-477O4.14",0.00500988236459213,0.379205241230921,1,1,1
"RP1-28O10.1",0.00502823779888662,-0.0828140560218733,1,1,1
"AC011899.9",0.00505187315177123,0.294312484174467,1,0.667,1
"LINC01146",0.00508567861375921,0.550014830127397,1,1,1
"RP11-1143G9.4",0.00511785258212778,0.304591946498724,0.8,0.667,1
"RP1-41C23.1",0.00517922956448766,0.337554855606061,1,1,1
"RP11-405A12.2",0.00526015243591148,-0.584026077799752,1,1,1
"RP11-658F2.8",0.00529986902820874,0.0309467486246082,1,1,1
"CTD-2130O13.1",0.00542982885067996,0.814207413921782,1,1,1
"AC010729.2",0.00545214019868909,0.248973974574243,0,0.833,1
"CTD-2621I17.6",0.00552668626167103,0.22580323712657,0.4,1,1
"RP11-714L20.1",0.00567183325711089,0.464202051084951,1,1,1
"RP11-323I15.5",0.00569339406394982,-0.425592352090813,1,1,1
"LINC00871",0.00581215331164536,-0.0412995915516392,1,1,1
"LINC00463",0.00584027559465081,0.0725707709385741,1,1,1
"RP11-72L22.1",0.00584165115261647,-0.156622017337896,1,1,1
"RP11-526P5.2",0.00584336641773902,0.197493604434992,0.6,0.833,1
"AC009120.4",0.0058639125458807,-0.486202581196171,1,1,1
"RP11-580I1.2",0.00595928886142168,0.591661799829716,1,1,1
"AC002117.1",0.00600769752871287,-0.186358872211214,1,1,1
"LINC01480",0.00614874815595564,0.36816749273666,1,1,1
"RNF217-AS1",0.00615299803524927,-0.172421752207617,1,1,1
"RP11-53O19.1",0.00616024347307238,-0.163128266463519,1,1,1
"RP11-798K3.4",0.00633425568524575,0.20897871419711,1,1,1
"CTD-2196P11.2",0.0063709389270336,0.238419937106424,0.2,1,1
"RP11-439A17.10",0.00647910506260694,0.368270474734297,1,1,1
"ZMIZ1-AS1",0.00652624068867126,-0.109836606430086,1,1,1
"CTD-3064M3.7",0.00663899304130171,0.224158212179172,0.6,1,1
"RP6-91H8.3",0.00667554037067663,0.296428061034487,0.8,0.5,1
"RP11-461O7.1",0.00668155109305774,-0.0925032767401747,1,1,1
"LINC01468",0.00669401562101812,0.329943416941559,1,1,1
"RP11-802E16.3",0.00669637250427959,0.29506602451008,1,1,1
"RP11-653B10.1",0.00673041246905064,0.30570905480101,1,1,1
"RP11-351M16.3",0.00673783494097426,0.102097765222999,1,1,1
"RP11-231C18.1",0.00674955903608719,-0.0436997329500364,1,1,1
"RP11-252E2.2",0.006938179026822,0.205178571645531,1,1,1
"RP11-742B18.1",0.00693881016805501,0.469842536447237,1,1,1
"RP11-1029J19.5",0.00697330903758623,0.117793179161586,1,1,1
"LINC01608",0.00699520285880282,-0.875152873291686,1,1,1
"RP5-1116H23.5",0.00702907393448642,0.231447497570147,1,1,1
"AC004381.7",0.00706314923142608,0.181530127201659,1,1,1
"RP11-664H17.1",0.00714500402486653,-0.379185909645386,1,1,1
"RP11-704J17.5",0.00715915272013975,0.282434377771878,0.8,0.5,1
"MIR325HG",0.00717514520961297,-0.420799091922196,1,1,1
"CCDC26",0.00722872968055139,0.921514066282956,1,1,1
"RP11-545P6.2",0.00734340427977077,0.241931688386651,0.4,1,1
"SAMD12-AS1",0.00737550053489927,-0.0497947800940099,1,1,1
"AC079154.1",0.00747840075802024,0.345023209717973,1,1,1
"RP11-314P15.2",0.00747958366302127,0.589048679899353,1,1,1
"RP11-477D19.2",0.00762649929964239,0.140594579784022,1,1,1
"RP11-692D12.1",0.00770729140971809,-0.511376759322705,1,1,1
"CTA-363E6.2",0.0077772881808413,0.217724925596214,0.8,1,1
"RAP2C-AS1",0.00778435369617213,-0.25819519136484,1,1,1
"RP11-863P13.5",0.00784268693573211,0.13466426195203,1,1,1
"RP11-305L7.1",0.00790409088365835,0.288770645986874,1,1,1
"RP11-142C4.6",0.00804427490776253,0.431722497718042,1,1,1
"LINC01119",0.00804809978969166,0.163783449096026,1,1,1
"NDUFB2-AS1",0.00808425868018219,0.212516922484624,1,1,1
"AC105053.3",0.00809423755621969,0.203267322103141,1,1,1
"RP11-258F1.1",0.00818031793593527,0.183001487865771,1,1,1
"RP11-430C1.1",0.00826401650719351,0.111681840300138,1,1,1
"RP11-554D14.6",0.00856322737369723,0.328853340031348,1,1,1
"RP11-747D18.1",0.00862892754134717,0.236003648036951,0.4,0.833,1
"RP11-24F11.2",0.00864624397881972,0.317953678055542,1,1,1
"RP11-10L12.4",0.00870013200067643,0.55675734682455,1,1,1
"LINC00538",0.00870553069083729,0.240332732333977,0.6,0.833,1
"CTD-2314G24.2",0.00871682827557699,0.0609039549104078,0,0.5,1
"LINC01431",0.00872155718554493,0.198525431350904,1,1,1
"RP3-460G2.2",0.00901338571239599,0.350377531768614,1,0.5,1
"RP11-661A12.4",0.00905033933470198,0.248521808413199,0,0.667,1
"RP5-1158E12.3",0.00911601352254385,0.216219040330406,0.4,0.833,1
"RP11-227G15.9",0.00915797061287657,0.137112125964409,1,1,1
"RP11-418J17.1",0.00917501492380843,0.483220311910658,1,1,1
"RP11-103C3.1",0.00921480069499941,0.287699236425762,1,0.5,1
"MIR4496",0.00930130929148018,0.324696706013173,1,1,1
"RP11-12J10.4",0.00935041010864098,0.2018293013442,1,1,1
"RP11-404F10.2",0.00935185310026537,0.145305473571336,1,1,1
"AC023469.1",0.00935643893754392,0.239474577090872,0.2,1,1
"RP11-259K5.1",0.00955170095404224,0.30944730799251,1,1,1
"RP11-665G4.1",0.00962924600710997,-0.503670252724902,1,1,1
"RP11-519G16.2",0.00968410980867863,0.131145739159961,1,1,1
"RP11-307B6.3",0.0096958239121464,0.0338915499724646,1,1,1
"AZIN1-AS1",0.00974720436119302,-0.344848651724336,1,1,1
"LINC00845",0.00976881239242181,0.136538638790664,1,1,1
"RP11-355F16.1",0.00989594908058429,0.000809904639211156,1,1,1
"RP11-556O9.2",0.0099476806018377,0.12092204962598,1,1,1
"HOXB-AS1",0.00996671912494898,0.306344655836895,1,0.667,1
"RP11-9G1.3",0.00999947313813984,-0.398782585002351,1,1,1
"TRG-AS1",0.0100373755682098,0.32411336854996,1,1,1
"LINC00448",0.0100388090904773,0.247076708037993,0,0.667,1
"ST3GAL5-AS1",0.0100443717630064,0.0094137662567122,1,1,1
"CTD-2152M20.2",0.0102305441141317,0.367559827604143,1,1,1
"HOTAIRM1",0.0103236472220213,0.310119145817235,1,1,1
"RP11-433J8.2",0.0103481596069695,0.231717355406977,0.6,1,1
"AC016700.2",0.0103702272710514,0.294111644897106,1,0.667,1
"AC107081.5",0.0104107006279901,0.315230241053666,1,1,1
"LINC00922",0.0107587006125094,0.0166698473475773,1,1,1
"RP11-96C21.2",0.0107648800797174,0.324165747531793,1,1,1
"LINC00658",0.0108595906117249,0.117227175287043,1,1,1
"LINC00390",0.0108750490290416,0.218129198686489,0.8,1,1
"OVCH1-AS1",0.0109409607705052,0.469239215292338,1,1,1
"RP11-33O4.1",0.0109640907227458,0.286298921568475,1,1,1
"LINC00393",0.0109941364838726,0.152391865146065,1,1,1
"AF127577.11",0.0110764504064105,0.30839964147249,1,0.833,1
"KB-1460A1.5",0.0111176082115824,0.482680395447717,1,1,1
"HCCAT5",0.0111464172504436,0.288804332445502,0.8,0.833,1
"RP11-567N4.2",0.0111545306140144,0.155239139458395,1,1,1
"AC004862.6",0.0114714539966104,0.208531782013364,0.8,0.833,1
"RP11-277K23.1",0.0115144967304418,0.311243838872696,1,0.833,1
"LINC01134",0.0115340430657145,0.352430944444865,1,0.833,1
"CTC-436P18.1",0.0118531618925147,0.0475873395517403,1,1,1
"RP5-1065P14.3",0.0119746706769691,0.223868552279853,1,1,1
"LINC00461",0.0121529105323868,-0.321971096885213,1,1,1
"AC144449.1",0.0121653673653517,-0.456976301888578,1,1,1
"RP11-32B5.7",0.0121679671566487,0.509366458625814,1,1,1
"RP11-125O18.1",0.0122404879715535,0.313759609472807,1,1,1
"RP5-858B6.1",0.0123297881435933,0.247264653615153,0,0.667,1
"RP3-523C21.2",0.0124026516634044,0.122002032096051,1,1,1
"RP11-847H18.3",0.0124135530778721,0.306417520043005,1,1,1
"RP11-4B14.3",0.0124790224983111,-0.293435867759806,1,1,1
"LINC00498",0.0125264818463702,0.309663985088431,0.8,0.667,1
"RP11-277A4.4",0.0125903788069266,0.325883261961678,1,1,1
"RP11-16E12.1",0.0125955875063411,0.0100441366688702,1,1,1
"RP11-863P13.3",0.0126474720766926,0.328981462616589,1,1,1
"RP11-360L9.4",0.0126944034957682,0.114769089118268,1,1,1
"RP11-88E10.5",0.0127805187457972,0.228782345936727,1,1,1
"RP11-820I16.4",0.012815510954077,0.18489620164631,1,1,1
"ZNF32-AS3",0.0128712622588413,0.144221364893879,1,1,1
"INHBA-AS1",0.0128739008792269,-0.0891655766666883,1,1,1
"RP11-461F11.3",0.012987877045371,0.216687590063414,0.8,1,1
"RP11-392O17.2",0.0129922936303381,0.35660054967054,1,1,1
"NOP14-AS1",0.0130690888376379,0.0496166304120149,1,1,1
"LINC01524",0.0132053991999724,0.138035998136872,1,1,1
"RP11-756G20.1",0.013225973012661,0.410246793740934,1,1,1
"RP11-20B7.1",0.0133038345112634,0.242787730459777,0.4,1,1
"AP001462.6",0.0135082993536472,0.0794880051004623,1,1,1
"FEZF1-AS1",0.0135795448217762,0.175172607601633,1,1,1
"AC007038.7",0.0136083919796225,-0.168245606709756,1,1,1
"RP11-7F17.8",0.0136470153611206,0.157237683828737,1,1,1
"RP11-89C3.4",0.0138110301192999,0.302220813758451,1,0.833,1
"DSCAS",0.0140992382987917,0.144154257987794,1,1,1
"UFL1-AS1",0.0141376833378767,-0.224013888782093,1,1,1
"RP11-297A16.2",0.0142028066532786,0.310100037446631,1,1,1
"RP11-550H2.1",0.0142083044007375,0.388965205033044,1,1,1
"EXTL3-AS1",0.0142552429576366,0.175731159139185,1,1,1
"MAP3K14",0.0142918728892146,0.543688389750627,1,1,1
"RP11-394O4.3",0.0144266616563063,0.279323267955887,0.8,0.333,1
"RP5-1091N2.9",0.0144396346271167,0.326457793887655,1,1,1
"RP1-267D11.6",0.0144625484129282,0.14011287800872,1,1,1
"RP11-701P16.2",0.0146462199712479,0.359327753572844,1,1,1
"RP11-548P2.2",0.0146584773970303,0.168470885413504,1,1,1
"SCHLAP1",0.0147167835546002,0.139734241057388,1,1,1
"RP4-651E10.4",0.0147626218227607,0.363811791996862,1,1,1
"RP11-576N17.5",0.014821383380067,0.323416844791861,1,1,1
"RP11-227G15.10",0.014825259693628,0.16359355681034,1,1,1
"RP11-530C5.1",0.0148331644860297,0.37394193617988,1,1,1
"CTD-2049O4.1",0.0149315650562656,-0.357769956237769,1,1,1
"RP11-875H7.5",0.0149755568430343,0.291969226715641,1,1,1
"RP11-252A24.5",0.0149760231263491,0.299763763973848,1,1,1
"RP11-500B12.1",0.0149937665725678,0.247493627948612,0.2,0.667,1
"LINC00324",0.015051851155054,0.289183296974278,1,0.833,1
"CTD-2060L22.1",0.015072597351184,0.616695173687893,1,1,1
"CTD-2292P10.4",0.0150953395017239,0.12502810179629,1,1,1
"RP11-159L20.2",0.0151763557534644,0.173490806912109,1,1,1
"CTD-2007H13.3",0.0152010678264308,-0.226265284804753,1,1,1
"LINC01310",0.0153021186617604,0.0338194343597973,1,1,1
"RP11-431M7.3",0.0153439886181871,0.148555919311367,1,1,1
"RP11-519G16.3",0.0154083600911711,0.312218356467032,1,1,1
"CTB-31N19.5",0.0155469709668872,0.289135466838298,1,0.667,1
"RP11-346C20.3",0.0156111283142957,0.333918467217652,1,1,1
"LINC00501",0.0156519427722142,0.212865227222503,1,1,1
"LINC00500",0.0159357583189976,0.442001657495385,1,1,1
"AC007386.4",0.0159724866303016,0.348193277737474,1,1,1
"RP11-958F21.1",0.0159745462928064,0.311572837245597,1,0.833,1
"LINC01249",0.0159849274638945,0.239561677140725,0.2,0.833,1
"RP11-65N13.8",0.0160263545062565,0.300675871921112,1,1,1
"AC114765.1",0.0161618290306698,0.00190304040044165,1,1,1
"HRAT92",0.0162046832264539,0.325306043466761,1,1,1
"PTGER4P2-CDK2AP2P2",0.0162463952917185,0.315739246642543,1,1,1
"RP11-367F23.1",0.0162994038653683,0.289655447857979,1,0.667,1
"THCAT158",0.0164751917331892,0.32211053654481,1,1,1
"AC061961.2",0.0165169172734587,0.237137389664981,0.2,1,1
