"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"RP11-446H18.5",0,2.62027455930278,0.247,0.101,0,"OPALIN+ Oligodendrocytes","RP11-446H18.5"
"NUTM2A-AS1",0,1.074458803788,0.758,0.632,0,"OPALIN+ Oligodendrocytes","NUTM2A-AS1"
"LINC01010",0,5.47496720349213,0.128,0.007,0,"OPALIN+ Oligodendrocytes","LINC01010"
"CTA-392E5.1",0,4.78789764172438,0.126,0.014,0,"OPALIN+ Oligodendrocytes","CTA-392E5.1"
"RP11-141M1.3",5.12484413118208e-319,1.4485093177239,0.393,0.229,1.37022957535415e-314,"OPALIN+ Oligodendrocytes","RP11-141M1.3"
"RP1-223B1.1",6.39470552994012e-311,1.45634933990505,0.314,0.151,1.70975241754009e-306,"OPALIN+ Oligodendrocytes","RP1-223B1.1"
"RP11-557H15.3",3.19252695513874e-294,2.65958370136276,0.13,0.03,8.53585931995444e-290,"OPALIN+ Oligodendrocytes","RP11-557H15.3"
"LINC00862",4.1378203571852e-294,1.64546348378926,0.362,0.215,1.10632902890061e-289,"OPALIN+ Oligodendrocytes","LINC00862"
"AC004158.3",3.10338090681972e-293,1.5773938349778,0.393,0.25,8.2975095305639e-289,"OPALIN+ Oligodendrocytes","AC004158.3"
"RP11-320P7.2",1.49637355448754e-291,1.73996759779013,0.262,0.119,4.00085397263333e-287,"OPALIN+ Oligodendrocytes","RP11-320P7.2"
"AC018647.3",8.97639412056938e-278,2.56644677147557,0.141,0.039,2.40001849601664e-273,"OPALIN+ Oligodendrocytes","AC018647.3"
"RP4-630C24.3",1.67153280015204e-268,1.16637633881798,0.334,0.174,4.46917724776651e-264,"OPALIN+ Oligodendrocytes","RP4-630C24.3"
"FLJ27354",2.44908048507614e-262,1.82089803889972,0.271,0.139,6.54810649294809e-258,"OPALIN+ Oligodendrocytes","FLJ27354"
"RP11-143A12.3",8.47246829827409e-255,2.92041724566632,0.111,0.025,2.26528384890954e-250,"OPALIN+ Oligodendrocytes","RP11-143A12.3"
"CTD-2545M3.8",3.9099017126687e-254,2.78994933721942,0.118,0.029,1.04539042091623e-249,"OPALIN+ Oligodendrocytes","CTD-2545M3.8"
"RP11-285F7.2",8.92533680136036e-250,1.80896291872731,0.22,0.098,2.38636730057972e-245,"OPALIN+ Oligodendrocytes","RP11-285F7.2"
"LINC01135",7.09508798775271e-230,1.45288808004076,0.335,0.205,1.89701367528544e-225,"OPALIN+ Oligodendrocytes","LINC01135"
"RP11-809C18.3",1.4259422119585e-224,2.71788572704302,0.121,0.035,3.81254169211344e-220,"OPALIN+ Oligodendrocytes","RP11-809C18.3"
"RP11-9G1.3",2.3045081249282e-219,1.73314265159483,0.315,0.2,6.16156337362053e-215,"OPALIN+ Oligodendrocytes","RP11-9G1.3"
"PCDH9-AS2",9.23476799079196e-203,1.56832916939966,0.315,0.2,2.46909991769805e-198,"OPALIN+ Oligodendrocytes","PCDH9-AS2"
"RP11-243A14.1",3.36298494562857e-189,2.33729883359048,0.134,0.048,8.99161284912711e-185,"OPALIN+ Oligodendrocytes","RP11-243A14.1"
"RP11-134G8.7",3.22995338222811e-182,1.79994376171607,0.227,0.123,8.63592635806329e-178,"OPALIN+ Oligodendrocytes","RP11-134G8.7"
"LMCD1-AS1",2.54007461612878e-175,0.576481523677416,0.651,0.534,6.79139750114351e-171,"OPALIN+ Oligodendrocytes","LMCD1-AS1"
"PACRG-AS3",5.55739267647215e-175,1.91695431035066,0.173,0.079,1.48588007990836e-170,"OPALIN+ Oligodendrocytes","PACRG-AS3"
"LINC00601",7.06443725958139e-164,1.89589324694961,0.145,0.061,1.88881859009428e-159,"OPALIN+ Oligodendrocytes","LINC00601"
"RP11-130F10.1",8.18298308642548e-156,1.44436419989464,0.281,0.178,2.18788418781758e-151,"OPALIN+ Oligodendrocytes","RP11-130F10.1"
"PCA3",1.43491327577195e-154,2.01576705741244,0.168,0.082,3.83652762543145e-150,"OPALIN+ Oligodendrocytes","PCA3"
"AC007566.10",1.24541294320208e-139,1.07716123675969,0.398,0.319,3.32986058623941e-135,"OPALIN+ Oligodendrocytes","AC007566.10"
"AF131217.1",3.19811762530478e-131,1.18866760846709,0.345,0.258,8.55080709477739e-127,"OPALIN+ Oligodendrocytes","AF131217.1"
"RP11-71N10.1",4.20980949013899e-130,1.58263141618672,0.184,0.101,1.12557676337846e-125,"OPALIN+ Oligodendrocytes","RP11-71N10.1"
"AP000282.2",1.10450478081866e-124,1.86160480599006,0.153,0.077,2.95311443247485e-120,"OPALIN+ Oligodendrocytes","AP000282.2"
"AC093590.1",7.4922035047951e-122,1.47288441173521,0.161,0.082,2.00319045107707e-117,"OPALIN+ Oligodendrocytes","AC093590.1"
"RP11-496D24.2",1.71069331113046e-120,2.0909011116382,0.111,0.047,4.57388070596951e-116,"OPALIN+ Oligodendrocytes","RP11-496D24.2"
"RAB30-AS1",3.28947633723923e-119,0.970925600603058,0.425,0.371,8.79507288287654e-115,"OPALIN+ Oligodendrocytes","RAB30-AS1"
"LINC00882",1.29867075781352e-106,0.691024349020687,0.552,0.495,3.47225600516602e-102,"OPALIN+ Oligodendrocytes","LINC00882"
"RP11-346D14.1",1.52954013411313e-103,1.94772104013699,0.109,0.049,4.08953145657828e-99,"OPALIN+ Oligodendrocytes","RP11-346D14.1"
"RP11-315E17.1",4.93937642811045e-101,1.86840222671249,0.175,0.106,1.32064107558389e-96,"OPALIN+ Oligodendrocytes","RP11-315E17.1"
"RP11-774D14.1",1.45644185424944e-100,1.16783557191456,0.324,0.262,3.89408858570674e-96,"OPALIN+ Oligodendrocytes","RP11-774D14.1"
"MIRLET7BHG",1.17976883215322e-96,0.64396456410836,0.479,0.426,3.15434792652806e-92,"OPALIN+ Oligodendrocytes","MIRLET7BHG"
"ELMO1-AS1",1.45115263122691e-93,1.33477596109484,0.17,0.1,3.8799467901114e-89,"OPALIN+ Oligodendrocytes","ELMO1-AS1"
"RP4-756G23.5",4.53651465564403e-76,1.71154900020282,0.108,0.056,1.21292792347954e-71,"OPALIN+ Oligodendrocytes","RP4-756G23.5"
"C21orf62-AS1",1.66533827664219e-68,1.04615697126421,0.284,0.226,4.45261495025822e-64,"OPALIN+ Oligodendrocytes","C21orf62-AS1"
"RP11-259K15.2",2.98894850767949e-68,0.913813250735505,0.222,0.156,7.99155162498265e-64,"OPALIN+ Oligodendrocytes","RP11-259K15.2"
"CTD-2058B24.2",3.11892300049375e-68,0.840195172997928,0.253,0.184,8.33906442642013e-64,"OPALIN+ Oligodendrocytes","CTD-2058B24.2"
"RP11-160H12.2",9.27617701258329e-66,1.7475026240654,0.145,0.092,2.48017144785439e-61,"OPALIN+ Oligodendrocytes","RP11-160H12.2"
"RP11-371F15.3",2.5283959597016e-65,1.43536061039657,0.175,0.117,6.76017227745417e-61,"OPALIN+ Oligodendrocytes","RP11-371F15.3"
"SAMMSON",4.0961571735992e-62,1.28695528827052,0.111,0.062,1.09518954350522e-57,"OPALIN+ Oligodendrocytes","SAMMSON"
"GABPB1-AS1",3.62841690148655e-56,0.642492990187295,0.458,0.449,9.70129826950458e-52,"OPALIN+ Oligodendrocytes","GABPB1-AS1"
"RP11-707P17.1",4.7655770530322e-40,0.613498189579403,0.188,0.14,1.27417233666922e-35,"OPALIN+ Oligodendrocytes","RP11-707P17.1"
"RP11-373N22.3",9.2934086316886e-40,0.859151998732289,0.335,0.311,2.48477866585458e-35,"OPALIN+ Oligodendrocytes","RP11-373N22.3"
"RP5-1044H5.1",7.62778136692272e-36,1.56930882580509,0.118,0.083,2.03943990407413e-31,"OPALIN+ Oligodendrocytes","RP5-1044H5.1"
"RP3-406A7.7",5.12295543296203e-35,1.37822471033673,0.11,0.075,1.36972459411106e-30,"OPALIN+ Oligodendrocytes","RP3-406A7.7"
"ZNF667-AS1",8.55177083780965e-35,0.25659858708983,0.105,0.167,2.28648696890517e-30,"OPALIN+ Oligodendrocytes","ZNF667-AS1"
"RP11-21A7A.2",1.25953231382842e-34,1.4416542358285,0.124,0.088,3.36761154748304e-30,"OPALIN+ Oligodendrocytes","RP11-21A7A.2"
"CPEB1-AS1",3.16499734708174e-33,1.15642523354927,0.163,0.127,8.46225340689245e-29,"OPALIN+ Oligodendrocytes","CPEB1-AS1"
"CTD-2378E12.1",1.81064350708029e-32,0.256490964184901,0.097,0.153,4.84111754488058e-28,"OPALIN+ Oligodendrocytes","CTD-2378E12.1"
"PCDH9-AS1",4.15482159027056e-31,1.54630390781715,0.1,0.069,1.11087464859064e-26,"OPALIN+ Oligodendrocytes","PCDH9-AS1"
"RP11-295K2.3",4.59846859522237e-31,0.30548208788259,0.138,0.21,1.22949254830461e-26,"OPALIN+ Oligodendrocytes","RP11-295K2.3"
"ENTPD3-AS1",6.95820434966104e-31,0.847846853671839,0.261,0.231,1.86041509696887e-26,"OPALIN+ Oligodendrocytes","ENTPD3-AS1"
"LINC01505",1.41983928077095e-30,0.43015104408447,0.389,0.355,3.7962242849973e-26,"OPALIN+ Oligodendrocytes","LINC01505"
"RP5-921G16.1",5.35831643961865e-30,0.512985668281914,0.438,0.41,1.43265306646084e-25,"OPALIN+ Oligodendrocytes","RP5-921G16.1"
"CTA-204B4.2",1.14690340856089e-28,1.13180436329659,0.14,0.107,3.06647564346924e-24,"OPALIN+ Oligodendrocytes","CTA-204B4.2"
"RP11-580I1.2",1.85134789774754e-27,0.60423324742775,0.075,0.121,4.9499488742076e-23,"OPALIN+ Oligodendrocytes","RP11-580I1.2"
"CTD-2269F5.1",2.07229403639092e-27,0.28432442300929,0.085,0.132,5.54069256509841e-23,"OPALIN+ Oligodendrocytes","CTD-2269F5.1"
"RP11-580I16.2",1.07367649597181e-26,0.269596875460161,0.133,0.195,2.87068884727983e-22,"OPALIN+ Oligodendrocytes","RP11-580I16.2"
"POT1-AS1",4.38786982351352e-26,0.287252342846213,0.179,0.253,1.17318475471281e-21,"OPALIN+ Oligodendrocytes","POT1-AS1"
"CTD-2260A17.2",1.77546638544044e-24,0.352132145116297,0.149,0.216,4.7470644747521e-20,"OPALIN+ Oligodendrocytes","CTD-2260A17.2"
"JPX",2.44411057681105e-24,0.382944222905438,0.552,0.597,6.53481844921971e-20,"OPALIN+ Oligodendrocytes","JPX"
"RP5-991G20.1",5.38680822005148e-24,0.289726104052739,0.065,0.103,1.44027091379516e-19,"OPALIN+ Oligodendrocytes","RP5-991G20.1"
"LINC00240",2.1171689065958e-23,1.43388367669682,0.124,0.097,5.66067450556519e-19,"OPALIN+ Oligodendrocytes","LINC00240"
"RP11-461O7.1",3.98188060920039e-23,0.517469240805072,0.094,0.141,1.06463541848191e-18,"OPALIN+ Oligodendrocytes","RP11-461O7.1"
"AC073342.12",1.35841372484255e-21,1.20630477859329,0.11,0.084,3.63199077611153e-17,"OPALIN+ Oligodendrocytes","AC073342.12"
"GLIDR",2.32581888906834e-21,0.324112055219955,0.188,0.261,6.21854196370202e-17,"OPALIN+ Oligodendrocytes","GLIDR"
"UGDH-AS1",3.00292617582909e-21,0.824415568329135,0.261,0.247,8.02892371631423e-17,"OPALIN+ Oligodendrocytes","UGDH-AS1"
"LINC01184",3.26457030879283e-20,0.510067966091699,0.438,0.461,8.7284816346194e-16,"OPALIN+ Oligodendrocytes","LINC01184"
"MYLK-AS1",1.21490703188812e-19,0.319302388166856,0.101,0.145,3.24829693115927e-15,"OPALIN+ Oligodendrocytes","MYLK-AS1"
"XIST",4.76703654966753e-17,0.61599775185927,0.145,0.117,1.27456256228461e-12,"OPALIN+ Oligodendrocytes","XIST"
"AP000462.2",8.34669186060652e-17,0.423251790979394,0.072,0.105,2.23165500277036e-12,"OPALIN+ Oligodendrocytes","AP000462.2"
"LINC01182",1.27830759332965e-16,0.352033800202312,0.069,0.1,3.41781101228548e-12,"OPALIN+ Oligodendrocytes","LINC01182"
"EIF3J-AS1",2.52934618118652e-16,0.346671195667822,0.125,0.173,6.76271288463839e-12,"OPALIN+ Oligodendrocytes","EIF3J-AS1"
"AC007038.7",2.98809796889285e-16,0.313911508225403,0.123,0.169,7.98927753942881e-12,"OPALIN+ Oligodendrocytes","AC007038.7"
"ZNF337-AS1",3.97944987479491e-16,0.422488988470638,0.092,0.13,1.06398551302392e-11,"OPALIN+ Oligodendrocytes","ZNF337-AS1"
"RP4-605O3.4",5.68911848206431e-16,0.275720196579898,0.215,0.289,1.52109960854954e-11,"OPALIN+ Oligodendrocytes","RP4-605O3.4"
"RFX3-AS1",1.06477882474408e-15,0.460690492727396,0.352,0.346,2.84689914371824e-11,"OPALIN+ Oligodendrocytes","RFX3-AS1"
"AC007193.6",3.05985157517231e-15,1.02859349739147,0.149,0.129,8.18112515653821e-11,"OPALIN+ Oligodendrocytes","AC007193.6"
"RP11-166B2.8",6.6263219865221e-15,0.351904226843428,0.124,0.168,1.77167970953642e-10,"OPALIN+ Oligodendrocytes","RP11-166B2.8"
"RP11-475O6.1",8.81210764896663e-15,0.368592377782137,0.081,0.113,2.35609322210421e-10,"OPALIN+ Oligodendrocytes","RP11-475O6.1"
"bP-21264C1.2",3.83739246784344e-14,0.3054019341705,0.137,0.184,1.0260036241273e-09,"OPALIN+ Oligodendrocytes","bP-21264C1.2"
"RP5-894A10.2",5.11243273153368e-14,0.801336879717716,0.166,0.147,1.36691113943016e-09,"OPALIN+ Oligodendrocytes","RP5-894A10.2"
"RP11-410L14.2",6.43617504726423e-14,0.379412412434713,0.145,0.195,1.72084012238704e-09,"OPALIN+ Oligodendrocytes","RP11-410L14.2"
"NIFK-AS1",7.2150527320289e-14,0.373466785868335,0.174,0.232,1.92908864896257e-09,"OPALIN+ Oligodendrocytes","NIFK-AS1"
"RP11-692D12.1",8.04015926642877e-14,0.617224985704346,0.325,0.331,2.14969738306506e-09,"OPALIN+ Oligodendrocytes","RP11-692D12.1"
"AC012358.8",3.61459011577237e-13,0.286224378905048,0.082,0.113,9.66432959254058e-09,"OPALIN+ Oligodendrocytes","AC012358.8"
"RORA-AS1",5.65042523174987e-13,0.338007709749135,0.147,0.194,1.51075419421296e-08,"OPALIN+ Oligodendrocytes","RORA-AS1"
"RP11-53O19.1",8.66645248865787e-13,0.479139641617644,0.136,0.182,2.31714940189245e-08,"OPALIN+ Oligodendrocytes","RP11-53O19.1"
"RP11-91P24.7",1.05858411556074e-12,0.330423868907928,0.077,0.106,2.83033634977475e-08,"OPALIN+ Oligodendrocytes","RP11-91P24.7"
"RP11-74J13.8",2.02215322974296e-12,1.06491912517449,0.101,0.083,5.40663109036374e-08,"OPALIN+ Oligodendrocytes","RP11-74J13.8"
"AC011997.1",7.04651169383893e-12,0.374801130524458,0.112,0.149,1.88402583158171e-07,"OPALIN+ Oligodendrocytes","AC011997.1"
"RP11-656D10.3",2.2379701897712e-11,0.347667009162532,0.093,0.124,5.98366089639126e-07,"OPALIN+ Oligodendrocytes","RP11-656D10.3"
"AC144449.1",1.7381741649803e-10,0.900598970798049,0.208,0.198,4.64735626490783e-06,"OPALIN+ Oligodendrocytes","AC144449.1"
"RP11-196G11.2",2.47417622926924e-10,0.903619880263011,0.128,0.112,6.61520498419716e-06,"OPALIN+ Oligodendrocytes","RP11-196G11.2"
"TCEB3-AS1",3.31285655830255e-10,0.481767407417646,0.141,0.184,8.85758457993352e-06,"OPALIN+ Oligodendrocytes","TCEB3-AS1"
"RP11-324I22.4",9.19004825008708e-10,0.419970233292104,0.164,0.213,2.45714320062578e-05,"OPALIN+ Oligodendrocytes","RP11-324I22.4"
"RP11-351M8.2",4.54239704219176e-09,0.878526688685214,0.147,0.135,0.000121450069717081,"OPALIN+ Oligodendrocytes","RP11-351M8.2"
"RP11-88I18.2",5.23692586903186e-09,0.54583652186083,0.087,0.115,0.000140019686960305,"OPALIN+ Oligodendrocytes","RP11-88I18.2"
"LINC01572",1.04236689200172e-08,0.808927268383645,0.199,0.191,0.000278697635914501,"OPALIN+ Oligodendrocytes","LINC01572"
"LINC01285",4.22565784622248e-08,0.916221400185666,0.122,0.109,0.0011298141383445,"OPALIN+ Oligodendrocytes","LINC01285"
"IPO9-AS1",8.33552493458441e-08,0.271722205310012,0.121,0.152,0.00222866930175983,"OPALIN+ Oligodendrocytes","IPO9-AS1"
"RP1-179N16.6",1.79785710750901e-07,0.586040737522009,0.087,0.111,0.00480693054834683,"OPALIN+ Oligodendrocytes","RP1-179N16.6"
"DNAJC27-AS1",2.27215652530211e-07,0.514842848449661,0.14,0.177,0.00607506490170026,"OPALIN+ Oligodendrocytes","DNAJC27-AS1"
"BDNF-AS",2.30587846888518e-07,0.61405083842934,0.296,0.309,0.0061652272622583,"OPALIN+ Oligodendrocytes","BDNF-AS"
"KB-1460A1.5",4.74179202031439e-07,0.611971867151343,0.078,0.101,0.0126781293247146,"OPALIN+ Oligodendrocytes","KB-1460A1.5"
"RP11-799O21.2",9.92203110845969e-07,0.580473206526675,0.119,0.106,0.0265285345746887,"OPALIN+ Oligodendrocytes","RP11-799O21.2"
"FGD5-AS1",1.33495953021368e-06,0.362059561926813,0.191,0.239,0.0356928129593232,"OPALIN+ Oligodendrocytes","FGD5-AS1"
"THUMPD3-AS1",1.68333961332458e-06,0.304902008334434,0.28,0.356,0.0450074512414592,"OPALIN+ Oligodendrocytes","THUMPD3-AS1"
"AC004053.1",2.7462146691501e-06,0.873060677729018,0.087,0.109,0.0734255416090663,"OPALIN+ Oligodendrocytes","AC004053.1"
"RP11-352M15.2",2.9651804191106e-06,0.834416483720697,0.163,0.159,0.07928002886576,"OPALIN+ Oligodendrocytes","RP11-352M15.2"
"AC093388.3",7.43960110177242e-06,1.04390372244721,0.152,0.149,0.198912614658089,"OPALIN+ Oligodendrocytes","AC093388.3"
"RP11-404I7.2",1.23398191450397e-05,0.859792953442395,0.115,0.105,0.329929744480926,"OPALIN+ Oligodendrocytes","RP11-404I7.2"
"RP11-284M14.1",3.44347624495237e-05,0.437693771258592,0.315,0.328,0.920682243612916,"OPALIN+ Oligodendrocytes","RP11-284M14.1"
"RP11-262H14.3",5.12809800796588e-05,0.940824703653609,0.129,0.124,1,"OPALIN+ Oligodendrocytes","RP11-262H14.3"
"SNHG25",6.23170751000673e-05,0.316844010281234,0.097,0.117,1,"OPALIN+ Oligodendrocytes","SNHG25"
"RP11-167P20.1",9.44577554334422e-05,0.730576191456362,0.21,0.21,1,"OPALIN+ Oligodendrocytes","RP11-167P20.1"
"CTD-3131K8.2",0.000127831086898526,0.766785865554374,0.171,0.17,1,"OPALIN+ Oligodendrocytes","CTD-3131K8.2"
"RP11-356J5.12",0.000321117835767593,0.582790962962468,0.084,0.101,1,"OPALIN+ Oligodendrocytes","RP11-356J5.12"
"LINC01102",0.000554643563133687,0.841741422528362,0.142,0.139,1,"OPALIN+ Oligodendrocytes","LINC01102"
"LINC01470",0.000817772002953096,0.674637789620169,0.101,0.094,1,"OPALIN+ Oligodendrocytes","LINC01470"
"CTB-161M19.4",0.000874599174984543,0.839869065774334,0.128,0.124,1,"OPALIN+ Oligodendrocytes","CTB-161M19.4"
"LINC00667",0.00212928578607777,0.707280885150272,0.206,0.217,1,"OPALIN+ Oligodendrocytes","LINC00667"
"CTD-2026D20.2",0.0032775362320809,0.650852715561903,0.097,0.115,1,"OPALIN+ Oligodendrocytes","CTD-2026D20.2"
"CTC-444N24.11",0.00683489350684771,0.342249282228058,0.259,0.312,1,"OPALIN+ Oligodendrocytes","CTC-444N24.11"
"MIR181A2HG",0.0090312926255001,0.866527222212773,0.138,0.138,1,"OPALIN+ Oligodendrocytes","MIR181A2HG"
"LINC006091",0,2.26761151438042,0.99,0.354,0,"Oligodendrocytes","LINC00609"
"RP4-630C24.31",0,2.34328618129752,0.73,0.128,0,"Oligodendrocytes","RP4-630C24.3"
"RP11-286E11.11",0,1.70314878404961,0.781,0.238,0,"Oligodendrocytes","RP11-286E11.1"
"RP11-259K15.21",0,2.36500722075507,0.606,0.095,0,"Oligodendrocytes","RP11-259K15.2"
"LINC006391",0,0.98291705582575,0.795,0.295,0,"Oligodendrocytes","LINC00639"
"AC012593.11",0,1.31492146655637,0.722,0.235,0,"Oligodendrocytes","AC012593.1"
"RP11-298D21.11",0,1.25430845001707,0.739,0.257,0,"Oligodendrocytes","RP11-298D21.1"
"LINC015051",0,2.29489909734545,0.762,0.291,0,"Oligodendrocytes","LINC01505"
"RP1-223B1.11",0,1.90161435013025,0.593,0.128,0,"Oligodendrocytes","RP1-223B1.1"
"KCNQ1OT1",0,1.47779472157697,0.877,0.432,0,"Oligodendrocytes","KCNQ1OT1"
"LINC011701",0,1.30186921457614,0.671,0.233,0,"Oligodendrocytes","LINC01170"
"AC073283.41",0,1.36674102521041,0.607,0.184,0,"Oligodendrocytes","AC073283.4"
"MIR219A21",0,0.86321720764068,0.681,0.26,0,"Oligodendrocytes","MIR219A2"
"CPB2-AS11",0,1.1683536652078,0.71,0.291,0,"Oligodendrocytes","CPB2-AS1"
"CTC-529P8.11",0,1.68691431243362,0.523,0.111,0,"Oligodendrocytes","CTC-529P8.1"
"LMCD1-AS11",0,1.28633608070888,0.91,0.506,0,"Oligodendrocytes","LMCD1-AS1"
"RP11-436D23.1",0,0.856092408246496,0.786,0.384,0,"Oligodendrocytes","RP11-436D23.1"
"RP11-320P7.21",0,1.70824899557321,0.477,0.104,0,"Oligodendrocytes","RP11-320P7.2"
"RP4-565E6.1",0,1.24149816359342,0.656,0.287,0,"Oligodendrocytes","RP4-565E6.1"
"RP11-16D22.2",0,5.25744835265329,0.387,0.022,0,"Oligodendrocytes","RP11-16D22.2"
"RP11-202K23.1",0,4.38229907411497,0.368,0.018,0,"Oligodendrocytes","RP11-202K23.1"
"OLMALINC1",0,0.755388163866585,0.697,0.36,0,"Oligodendrocytes","OLMALINC"
"DUBR1",0,0.680030519643317,0.727,0.4,0,"Oligodendrocytes","DUBR"
"AF131217.11",0,1.13209675860787,0.552,0.235,0,"Oligodendrocytes","AF131217.1"
"CTD-2049O4.11",0,0.488339875945395,0.542,0.227,0,"Oligodendrocytes","CTD-2049O4.1"
"ALOX12-AS1",0,0.928542989857559,0.614,0.304,0,"Oligodendrocytes","ALOX12-AS1"
"VLDLR-AS1",0,1.34857699364432,0.494,0.189,0,"Oligodendrocytes","VLDLR-AS1"
"PWRN1",0,1.18772245802916,0.505,0.205,0,"Oligodendrocytes","PWRN1"
"AC007566.101",0,0.792548533368649,0.595,0.296,0,"Oligodendrocytes","AC007566.10"
"MIR325HG",0,0.774976825064459,0.56,0.269,0,"Oligodendrocytes","MIR325HG"
"CTD-2058B24.21",0,1.05912598040012,0.45,0.16,0,"Oligodendrocytes","CTD-2058B24.2"
"AC093590.11",0,2.03960948616333,0.35,0.061,0,"Oligodendrocytes","AC093590.1"
"LINC008771",0,0.938945680523978,0.458,0.17,0,"Oligodendrocytes","LINC00877"
"RP11-284M14.11",0,0.843812206895808,0.564,0.279,0,"Oligodendrocytes","RP11-284M14.1"
"LUCAT1",0,3.79408155315146,0.304,0.022,0,"Oligodendrocytes","LUCAT1"
"CPEB1-AS11",0,1.6744386266595,0.375,0.094,0,"Oligodendrocytes","CPEB1-AS1"
"AC007193.61",0,1.6870772666915,0.363,0.092,0,"Oligodendrocytes","AC007193.6"
"RP11-156K13.1",0,0.544478687282796,0.432,0.165,0,"Oligodendrocytes","RP11-156K13.1"
"FIRRE",0,1.34517502763929,0.366,0.101,0,"Oligodendrocytes","FIRRE"
"CTD-2130O13.1",0,4.111959746262,0.276,0.017,0,"Oligodendrocytes","CTD-2130O13.1"
"LINC01445",0,2.90738325142577,0.279,0.024,0,"Oligodendrocytes","LINC01445"
"RP11-156L14.1",0,2.52318835165429,0.289,0.036,0,"Oligodendrocytes","RP11-156L14.1"
"HAGLR",0,2.6724758422584,0.271,0.027,0,"Oligodendrocytes","HAGLR"
"RP11-167P20.11",0,1.0300278408435,0.41,0.172,0,"Oligodendrocytes","RP11-167P20.1"
"RP11-196G11.21",0,1.5662020882758,0.313,0.08,0,"Oligodendrocytes","RP11-196G11.2"
